Region,Country/Jurisdiction,Issuing Body,Document Title,Document Type,Year/Date Published,Primary Topic / Predicate Crime / Typology Area,Brief Summary,Direct URL,Target Audience / Reporting Entity Sector
Europe (FR),France,TRACFIN,TRACFIN — Rapport Annuel 2023 / Tome 2 (Tendances et analyse des risques de blanchiment et de financement du terrorisme),Annual Report PDF,2024,ML/TF typologies / strategic analysis,"Tracfin's strategic-analysis volume: 17 typology cases (abécédaire) covering corruption, virtual assets, ultramarine territories, EU funds, real estate, art market, social/tax fraud and emerging blockchain risks.",https://www.economie.gouv.fr/files/files/directions_services/tracfin/TRACFIN_2023_Tome2_FR_WEB.pdf,"FIs, DNFBPs, regulated professions"
Europe (FR),France,TRACFIN,TRACFIN — Bilan 2023 de l'activité des professions déclarantes,Annual Report PDF,2024,SAR/STR statistics by profession,"Tome 1 reviewing reporting activity by profession — banks, insurance, electronic money, PSAN (crypto), notaries, lawyers, accountants, real estate, dealers in precious goods — including under-reporting concerns.",https://www.economie.gouv.fr/files/2024-05/Tracfin2023_Web_0.pdf,Reporting professions
Europe,France,AMF,Position 2019-14 / 2024-02 (Risk Factors / Access to Financial Services),Position,2024,Risk factors,AMF positions implementing EBA risk factor guidelines for asset managers.,https://www.amf-france.org/sites/institutionnel/files/private/2024-02/2019-14.pdf,Asset managers
Europe,Netherlands,DNB,Guideline on Wwft and Sanctions Act,Guideline,2020+,All ML/TF,DNB guideline on AML and sanctions compliance under Dutch law.,https://www.dnb.nl/media/chqnfjjh/leidraad-wwft-sw-eng.pdf,Dutch FIs
Europe,Netherlands,DNB,Wwft Q&As and Good Practices,Guidance,2024,All ML/TF,DNB Q&As and good practices on Wwft compliance.,https://www.dnb.nl/media/z0upf3bv/dnb-wwft-qas-and-good-practices.pdf,Dutch FIs
Europe,Netherlands,AFM,Guidelines for Wwft and Sanctions Act 1977,Guidelines,2024,All ML/TF,AFM guidelines on Wwft for asset managers and investment firms.,https://www.afm.nl/~/profmedia/files/wet-regelgeving/beleidsuitingen/leidraden/guidelines-wwft-sw.pdf,Dutch asset managers
Europe,Netherlands,AFM,Annex — Guideline for CASPs,Guidance,2025,Crypto,AFM annex covering CASPs under MiCA.,https://www.afm.nl/~/profmedia/files/wet-regelgeving/2025/annex-guideline-wwft-sanctions.pdf,CASPs
Europe (NL),Netherlands,FIU-Netherlands,FIU-Netherlands Annual Reviews and Typology Bulletins (collection),Annual Reviews / Bulletins (web),Various,ML/TF typologies (NL),"Annual reviews and typology bulletins covering Dutch FIU experience — virtual assets, hawala, smurfing, BO concealment, real estate, trade misinvoicing.",https://www.fiu-nederland.nl/en/publications,Reporting institutions
Europe (IT),Italy,UIF (Banca d'Italia),Schemi rappresentativi di comportamenti anomali / Indicatori di anomalia (collection),Provvedimenti / Indicators collection (web),Various,Sectoral anomaly indicators,"Italian FIU ""schemi"" and indicatori covering specific sectors — banks, insurers, money remitters, crypto operators, gold trading, fideiussioni, online gambling, terrorism financing, and tax-related laundering schemes.",https://uif.bancaditalia.it/normativa/norm-indicatori-anomalia/,"FIs, DNFBPs"
Europe (IT),Italy,Banca d'Italia,Provvedimento del 30 luglio 2019 — disposizioni in materia di adeguata verifica della clientela (and related provvedimenti),Regulation (web),2019/Current,CDD / EDD / risk-based approach,"Banca d'Italia consolidated AML provvedimenti for banks and financial intermediaries — CDD/EDD requirements, BO, monitoring, organizational and internal control obligations.",https://www.bancaditalia.it/compiti/vigilanza/normativa/archivio-norme/disposizioni/disp-2019-cliente/index.html,Italian FIs
Europe,Spain,SEPBLAC,Catálogos Ejemplificativos de Operaciones de Riesgo,Indicator catalogue,Updated,All ML/TF,SEPBLAC's catalogue of risk operation examples for Spanish FIs.,https://www.sepblac.es/en/about-money-laundering-and-terrorist-financing/risk-operations-examples-catalogue/,Spanish FIs
Europe (CH),Switzerland,FINMA,"FINMA Circular 2016/7 ""Video and online identification"" + AMLO-FINMA + Annex on KYC/EDD",Circular collection (web),Various,AML / CDD / video-ID / EDD,FINMA AML circulars and AMLO-FINMA implementing the Anti-Money Laundering Act — including remote/video identification standards and EDD expectations.,https://www.finma.ch/en/documentation/finma-circulars/,Swiss FIs
Europe,Switzerland,MROS (fedpol),Annual Report and Typology Reports (Vol. I & II — Focus Enabler),Typology Report,2025,All ML/TF,MROS annual report and typology reports including focus on enablers.,https://www.fedpol.admin.ch/dam/fedpol/en/data/kriminalitaet/geldwaescherei/mros-typologiebericht-2025-e.pdf.download.pdf/mros-typologiebericht-2025-e.pdf,Swiss FIs
Europe (BE),Belgium,CTIF-CFI,CTIF-CFI Annual Reports and Typology Reports (collection),Annual / Typology PDFs (web),Various,ML/TF typologies (BE),"Belgian FIU annual reports and typology summaries covering predicate offences, sectoral red flags, and case examples derived from STR analysis.",https://www.ctif-cfi.be/en/publications,Reporting entities
Europe (IE),Ireland,Central Bank of Ireland,Anti-Money Laundering and Countering the Financing of Terrorism Guidelines for the Financial Sector,Guidelines PDF,2021/Current,AML/CFT general guidance / FIs,"CBI consolidated AML/CFT guidance for credit and financial institutions, including risk assessment, CDD/EDD, BO, transaction monitoring, training, and SAR reporting expectations.",https://www.centralbank.ie/docs/default-source/regulation/how-we-regulate/anti-money-laundering-and-countering-the-financing-of-terrorism/legislation/anti-money-laundering-and-countering-the-financing-of-terrorism-guidelines-for-the-financial-sector.pdf,Irish FIs
Europe,Luxembourg,CSSF,Circular CSSF 18/698 — AML/CFT for Investment Funds,Circular,2018+,Investment funds,Foundational AML/CFT circular for Luxembourg investment funds.,https://www.cssf.lu/en/Document/circular-cssf-18-698/,Luxembourg funds
Europe (LU),Luxembourg,CRF (Cellule de Renseignement Financier),CRF Annual Report and Typology summaries (collection),Annual Report (web/PDF),Various,ML/TF typologies (LU),"Luxembourg FIU annual report covering STR statistics, sectoral findings, virtual asset and TBML observations, plus typology summaries from STR analysis.",https://justice.public.lu/fr/organisation-justice/cellule-renseignement-financier/publications.html,Reporting entities
Europe (SE),Sweden,Finansinspektionen,FFFS 2017:11 — Regulations regarding measures against money laundering and terrorist financing,Regulation,2017/Updated,AML/CFT for Swedish FIs,"Swedish FSA regulations implementing the EU AML directives — risk assessment, CDD/EDD, BO, monitoring, reporting and governance for Swedish credit and financial institutions.",https://www.fi.se/en/published/regulations/2017/201711-regulations-regarding-measures-against-money-laundering-and-terrorist-financing/,Swedish FIs
Europe (NO),Norway,Finanstilsynet,Finanstilsynet AML/CFT Circulars (collection),Circular collection (web),Various,AML/CFT for Norwegian FIs,"Norwegian FSA circulars implementing AML/CFT obligations under Norwegian Money Laundering Act and EU directives — risk assessment, CDD/EDD, monitoring, reporting and governance.",https://www.finanstilsynet.no/en/topics/anti-money-laundering/circulars/,Norwegian FIs
Europe (FI),Finland,FIN-FSA,FIN-FSA Regulations and guidelines 2/2024 (or current) — Customer due diligence and prevention of ML/TF,Regulation / Guidelines,2024/Current,AML/CFT for Finnish FIs,"FIN-FSA RG covering CDD/EDD, BO, PEPs, sanctions screening, monitoring, training and reporting obligations under Finnish AML Act — implements EU AMLD/Travel Rule.",https://www.finanssivalvonta.fi/en/regulation/regulatory-framework/anti-money-laundering/regulations-and-guidelines/,Finnish FIs
Europe (AT),Austria,FMA Austria,FMA AML/CFT Circulars (Rundschreiben) — collection,Circular collection (web),Various,AML/CFT for Austrian FIs,"FMA circulars covering CDD/EDD, BO, PEPs, sanctions screening and risk-based approach for Austrian credit institutions, e-money/payment institutions, insurers and securities firms.",https://www.fma.gv.at/en/cross-sectoral-topics/prevention-of-money-laundering-and-terrorist-financing/circulars/,Austrian FIs
Europe (PL),Poland,GIIF,GIIF Annual Report on Activities (Sprawozdanie z działalności),Annual Report PDF,Various,AML/CFT statistics / typologies (PL),"Polish FIU annual report on STR analysis, predicate-crime trends, sanctions enforcement, and observed typologies in banking, payments and crypto sectors.",https://www.gov.pl/web/finanse/sprawozdania-z-dzialalnosci-giif,Reporting institutions
Europe (CoE),Council of Europe (39 jurisdictions),MONEYVAL,"MONEYVAL Typology Reports — Virtual Assets, Online Gambling, Real Estate (collection)",Typology Reports collection (web),Various,Cross-jurisdictional ML/TF typologies,"MONEYVAL typology reports and research projects covering virtual asset risks, online gambling, real estate, professional enablers, and cross-border movement of cash and securities.",https://www.coe.int/en/web/moneyval/activities/typologies,"FIs, DNFBPs, regulators"
Asia,Singapore,MAS,Notice 626 — Prevention of ML and CFT (Banks),Notice,2025,All ML/TF,Binding AML/CFT notice for Singapore banks; foundational obligation.,https://www.mas.gov.sg/regulation/notices/notice-626,Banks
Asia,Singapore,MAS,Guidance for Effective AML/CFT Transaction Monitoring Controls,Guidance,2018,TM,Detailed guidance on transaction monitoring effectiveness expectations.,https://www.mas.gov.sg/-/media/MAS/Regulations-and-Financial-Stability/Regulatory-and-Supervisory-Framework/Anti_Money-Laundering_Countering-the-Financing-of-Terrorism/Guidance-for-Effective-AML-CFT-Transaction-Monitoring-Controls.pdf,Banks
Asia,Singapore,MAS,Guidance to CMIs on Enhancing AML/CFT Frameworks,Guidance,2019,Capital markets,Guidance for capital markets intermediaries on AML/CFT frameworks.,https://www.mas.gov.sg/-/media/MAS/Regulations-and-Financial-Stability/Regulatory-and-Supervisory-Framework/Anti_Money-Laundering_Countering-the-Financing-of-Terrorism/Guidance-to-Capital-Markets-Intermediaries-on-Enhancing-AMLCFT-Frameworks-and-Controls.pdf,CMIs
Asia,Singapore,MAS,AML/CFT Controls in Trade Finance and Correspondent Banking,Guidance,Updated,Trade/Correspondent,Guidance on trade finance and correspondent banking AML/CFT controls.,https://www.mas.gov.sg/-/media/MAS/News-and-Publications/Monographs-and-Information-Papers/Guidance-on-AML-CFT-Controls-in-Trade-Finance-and-Correspondent-Banking.pdf,Banks
Asia,Singapore,MAS,Strengthening AML/CFT Controls of DPT Service Providers,Guidance,2022,Crypto,Guidance on AML/CFT controls for digital payment token service providers.,https://www.mas.gov.sg/-/media/MAS/Regulations-and-Financial-Stability/Regulations-Guidance-and-Licensing/Payment-Service-Providers/Strengthening-AMLCFT-Controls-of-Digital-Payment-Token-Service-Providers.pdf,DPT providers
Asia,Singapore,MAS,Effective Practices to Detect and Mitigate Misuse of Legal Persons,Guidance,2019,Shell companies/BO,Effective practices for detecting misuse of legal persons.,https://www.mas.gov.sg/-/media/MAS/Regulations-and-Financial-Stability/Regulatory-and-Supervisory-Framework/Anti_Money-Laundering_Countering-the-Financing-of-Terrorism/Effective-Practices-to-Detect-and-Mitigate-the-Risk-from-Misuse-of-Legal-Persons-June-2019.pdf,Banks
Asia,Singapore,MAS,Strengthening Controls — Misuse of Legal Persons & Complex Structures,Guidance,2023,Shell companies/BO,Updated guidance on legal person and complex structure misuse.,https://www.mas.gov.sg/regulation/guidance/amlcft-controls-on-risks-of-misuse-of-legal-persons-arrangements-and-complex-structures,Banks
Asia,Singapore,ACIP/MAS,Best Practice Paper — Legal Persons Misuse Typologies,Best Practice Paper,2018,Shell companies,ACIP best practice paper on legal persons misuse typologies.,https://abs.org.sg/docs/library/legal-persons-misuse-typologies-and-best-practice.pdf,Banks
Asia,Singapore,ACIP/MAS,Best Practices for Countering TBML,Best Practice Paper,2018,TBML,ACIP best practices for countering trade-based money laundering.,https://www.mas.gov.sg/regulation/anti-money-laundering/amlcft-industry-partnership-acip,Banks
Asia,Singapore,ACIP/MAS,Countering Proliferation Financing — Industry Best Practices,Best Practice Paper,Mar 2025,Proliferation,ACIP best practices for countering proliferation financing.,https://www.mas.gov.sg/regulation/anti-money-laundering/amlcft-industry-partnership-acip,Banks
Asia,Singapore,ACRA,ML/TF Risk Assessment of Legal Persons in Singapore,Risk Assessment,2024,Shell companies/BO,Sectoral risk assessment of Singapore legal persons.,https://www.acra.gov.sg/docs/default-source/default-document-library/corporate-service-providers/money-laundering-and-terrorism-financing-risk-assessment-of-legal-persons.pdf,CSPs
Asia,Singapore,MAS,ML/TF/PF Risk Assessments — Sectoral and National,Risk Assessments,2024+,National,Suite of ML/TF/PF risk assessments published by MAS.,https://www.mas.gov.sg/regulation/anti-money-laundering/ml-tf-pf-risk-assessments,All FIs
Asia,Hong Kong,HKMA,Guideline on AML/CFT (Authorized Institutions),Guideline,2023,All ML/TF,HKMA AML/CFT guideline for HK authorized institutions.,https://www.hkma.gov.hk/media/eng/doc/key-information/guidelines-and-circular/guideline/Guideline_on_AML-CFT_(for_AIs)_eng_May%202023.pdf,HK banks
Asia,Hong Kong,HKMA,Guideline on AML/CFT (SVF Licensees),Guideline,2023,Stored value,HKMA AML/CFT guideline for stored value facility licensees.,https://www.hkma.gov.hk/media/eng/doc/key-information/guidelines-and-circular/guideline/Guideline_on_AML-CFT_(for_SVFs)_eng_May%202023.pdf,SVF licensees
Asia,Hong Kong,HKMA,"Guidance Paper — Transaction Monitoring, Screening & STR",Guidance,2023,TM/Screening,"HKMA guidance on transaction monitoring, screening, and STR filing.",https://www.hkma.gov.hk/media/eng/doc/key-information/guidelines-and-circular/2023/20230209e2a2.pdf,HK banks
Asia,Hong Kong,SFC,Guideline on AML/CFT (Licensed Corporations),Guideline,2021,Securities,SFC AML/CFT guideline for HK licensed corporations.,https://www.sfc.hk/-/media/EN/assets/components/codes/files-current/web/guidelines/guideline-on-anti-money-laundering-and-counter-financing-of-terrorism-for-licensed-corporations/AML-Guideline-for-LCs_Eng_30-Sep-2021.pdf,HK securities firms
Asia (HK),Hong Kong,JFIU / FMLIT,Guidance on Suspicious Transaction Reporting and Fraud and Money Laundering Intelligence Taskforce (FMLIT) Alerts,Guidance / Alerts (web),Various,STR / FMLIT alerts (HK),"JFIU STR guidance and FMLIT public-private partnership alerts covering recent typologies in HK — investment scams, mule networks, virtual assets, third-party payments and trade-based laundering.",https://www.jfiu.gov.hk/en/str_main.html,"HK FIs, DNFBPs"
Asia,Hong Kong,C&ED,AML/CFT Guideline for MSOs and DPMS,Guideline,Updated,MSOs/DPMS,Customs & Excise AML/CFT guideline for money service operators and DPMS.,https://www.drs.customs.gov.hk/download/drsguideline/AML_CFT_Guideline_en.pdf,"MSOs, DPMS"
Asia,Japan,JAFIC (NPA),Annual Report 2024,Annual,2024,All ML/TF,JAFIC annual report including ML/TF trends and case studies.,https://www.npa.go.jp/sosikihanzai/jafic/en/nenzihokoku_e/data/jafic_e2024.pdf,Japanese FIs
Asia,Japan,JAFIC,Annual Report 2023,Annual,2023,All ML/TF,JAFIC annual report covering 2023 trends.,https://www.npa.go.jp/sosikihanzai/jafic/en/nenzihokoku_e/data/jafic_e2023.pdf,Japanese FIs
Asia,Japan,FSA Japan,Guidelines for AML/CFT (FIs),Guidelines,2024,All ML/TF,FSA Japan AML/CFT guidelines for financial institutions.,https://www.fsa.go.jp/en/news/2024/aml_cft_guidelines.html,Japanese FIs
Asia (KR),South Korea,KoFIU,KoFIU AML/CFT Framework and Annual Reports,Framework / Annual Reports (web),Various,AML/CFT framework / SAR statistics (KR),"KoFIU's legal framework, SAR/CTR statistics, sectoral risk findings (banks, securities, virtual assets) and typology examples observed in Korean FIs.",https://www.kofiu.go.kr/eng/main.do,"Korean FIs, VASPs"
Asia (CN),China,PBOC,PBOC Anti-Money Laundering Regulations for Financial Institutions,Regulation collection (web),Various,AML/CFT for Chinese FIs,"People's Bank of China AML provisions covering customer identification, transaction reporting, large-value reporting, suspicious transaction monitoring and recordkeeping requirements.",http://www.pbc.gov.cn/en/3688110/3688172/4157443/index.html,Chinese FIs
Asia,India,FIU-IND,Annual Report 2021–22 (Chap. 7 RFIs),Annual,2022,All ML/TF,Annual report containing red flag indicators in Chapter 7.,https://fiuindia.gov.in/pdfs/downloads/AnnualReport2021_22.pdf,Indian FIs
Asia,India,FIU-IND,VASP Reporting User Manual (RFIs),Manual,2023,Crypto,VASP reporting user manual containing red flag indicators.,https://fiuindia.gov.in/pdfs/quicklinks/User_Manual_VASP.pdf,Indian VASPs
Asia,India,RBI,Master Direction — KYC,Master Direction,Updated 2023,KYC/CDD,RBI master direction on KYC including suspicious transaction reporting.,https://www.rbi.org.in/Scripts/BS_ViewMasterDirections.aspx?id=11566,Indian banks
Asia (IN),India,SEBI,Master Circular for Stock Brokers — Guidelines on AML Standards and CFT / Obligations of Securities Market Intermediaries,Master Circular PDF,2024,AML / securities markets,"SEBI consolidated master circular covering AML/CFT obligations for intermediaries: client identification, suspicious transaction monitoring, recordkeeping, and reporting under PMLA.",https://www.sebi.gov.in/legal/master-circulars/aug-2024/master-circular-on-anti-money-laundering-aml-standards-and-combating-the-financing-of-terrorism-cft-obligations-of-securities-market-intermediaries_85843.html,Indian securities-market intermediaries
Asia,Malaysia,BNM,AML/CFT/CPF and TFS for FIs Policy Document,Policy Document,2024,All ML/TF,BNM consolidated AML/CFT/CPF/TFS policy document for FIs.,https://www.bnm.gov.my/-/policy-document-on-anti-money-laundering-countering-financing-of-terrorism-and-targeted-financial-sanctions-for-financial-institutions-aml/cft-and-tfs-for-fis-,Malaysian FIs
Asia,Malaysia,BNM,AML/CFT/CPF for DNFBPs and NBFIs,Policy Document,2024,DNFBPs,BNM AML/CFT/CPF policy document for DNFBPs and NBFIs.,https://amlcft.bnm.gov.my/AMLCFT07.html,"DNFBPs, NBFIs"
Asia,Indonesia,PPATK,Sectoral RA — Advocate Profession,Sectoral RA,2022,Lawyers,Sectoral risk assessment for the advocate profession.,https://www.ppatk.go.id/backend/assets/images/publikasi/1658219051_.pdf,Lawyers
Asia,Indonesia,BI/PPATK,Kajian Tipologi TPPU/TPPT/PPSPM,Typology,2021,All ML/TF,Joint typology study by Bank Indonesia and PPATK.,https://www.bi.go.id/id/publikasi/kajian/Documents/Kajian-Tipologi-Kasus-TPPU-TPPT-PPSPM-Tahun-2021.pdf,Indonesian FIs
Asia,Thailand,AMLO,National RA on ML/TF/PF (English),NRA,2022,National,Thailand national risk assessment on ML/TF/PF (English version).,https://www.amlo.go.th/amlo-intranet/media/k2/attachments/NRAYThailandYforYPublicationYEnglish_6112.pdf,Thai FIs
Asia,Philippines,AMLC,December 2022 Typologies Brief: Money Mules,Typology,2022/23,Money mules,Typologies brief on money mule networks in the Philippines.,http://www.amlc.gov.ph/images/PDFs/PR2023/2022%20DEC%20TYPOLOGIES%20BRIEF%20MONEY%20MULES_For%20Publication.pdf,PH banks
Asia,Philippines,AMLC,2022 Terrorism and TF Risk Assessment (Exec Summary),TF RA,2022,TF,Executive summary of Philippines terrorism and TF risk assessment.,http://www.amlc.gov.ph/images/PDFs/Main/2022%20TERRORISM%20AND%20TF%20STUDY%20-%20Executive%20Summary%20(WEBSITE).pdf,PH FIs
Asia,Philippines,AMLC,2021 Registration & Reporting Guidelines (Annex D Red Flags / Annex E Typologies),Guidelines,2021,All ML/TF,Registration and reporting guidelines including red flags and typology annexes.,http://www.amlc.gov.ph/images/PDFs/2021-AMLC%20REGISTRATION%20AND%20REPORTING%20GUIDELINES.pdf,PH FIs
Asia,Philippines,AMLC,Advisory — Use of Filipino Dummies (Drug Trade),Advisory,Recent,Drug trade,Advisory on use of Filipino dummies in drug trade laundering.,http://www.amlc.gov.ph/home/16-news-and-announcements/236-advisory-on-the-typologies-report-on-the-use-of-filipinos-and-businesses-as-dummies,PH FIs
Asia,Taiwan,AMLD/MJIB,2021 National ML/TF/PF Risk Assessment Report,NRA,2021/22,National,Taiwan national risk assessment on ML/TF/PF.,https://www.mjib.gov.tw/userfiles/files/35-%E6%B4%97%E9%8C%A2%E9%98%B2%E5%88%B6%E8%99%95/files/%E6%B4%97%E9%8C%A2%E9%98%B2%E5%88%B6%E8%99%95-EN/2021%20NRA%20Report.pdf,Taiwan FIs
MENA (AE),United Arab Emirates,CBUAE,CBUAE Rulebook — AML/CFT (master regulatory framework page),Rulebook (web),Current,Master AML/CFT rulebook,"CBUAE rulebook landing for AML/CFT — links to all regulations, decisions, guidance and notices binding on Licensed Financial Institutions and Registered Hawala Providers.",https://rulebook.centralbank.ae/en/rulebook/amlcft,UAE LFIs / RHPs
MENA (AE),United Arab Emirates,CBUAE,Guidance for Licensed Financial Institutions on Risks Related to Trade-Based Money Laundering (TBML) and Transshipment,Guidance (web) + Annex 1 Red Flags,2022,TBML / illicit transshipment,"Comprehensive TBML/transshipment red flags compilation: payment-trade discrepancies, falsified documents, phantom shipments, over/under-invoicing, third-party payments, shell-company patterns, and proliferation finance overlaps. Annex 1 contains the consolidated red-flag list.",https://rulebook.centralbank.ae/en/rulebook/annex-1-tbml-and-illicit-transshipment-red-flags,"UAE LFIs (trade finance, banks)"
MENA (AE),United Arab Emirates,CBUAE,Guidance for Licensed Financial Institutions on the Implementation of Targeted Financial Sanctions,Guidance (web),2022,TFS / TF / PF sanctions,"TFS implementation: SCP elements, screening expectations, sanctions evasion red flags (esp. TF/PF circumvention), risk assessment templates, and reference to Executive Office's typology compendium on TFS circumvention.",https://rulebook.centralbank.ae/en/rulebook/guidance-licensed-financial-institutions-implementation-targeted-financial-sanctions,UAE LFIs
MENA (AE),United Arab Emirates,CBUAE,Guidance for Licensed Financial Institutions Providing Services to Legal Persons and Arrangements (Annex 1: Red Flags for Concealment of Beneficial Ownership),Guidance PDF,2021,BO concealment / legal persons,"Risks and red flags for legal persons/arrangements concealing UBOs — opaque ownership chains, nominee directors, shell companies, multi-jurisdictional structures, complex trust arrangements; includes Annex 1 red-flag list.",https://www.centralbank.ae/media/tdikym4m/amlcft-guidance-for-licensed-financial-institutions-providing-services-to-legal-persons-and-arrangements.pdf,UAE LFIs
Asia,UAE,CBUAE,Guidance for LFIs on STR Reporting,Guidance,2024+,STR,STR reporting guidance for UAE LFIs.,https://rulebook.centralbank.ae/en/rulebook/guidance-licensed-financial-institutions-suspicious-transaction-reporting,UAE LFIs
Asia,UAE,UAE FIU,STR Process / goAML Guidance,Operational,Ongoing,STR,Operational guidance on STR submission via goAML.,https://www.uaefiu.gov.ae/en/stakeholders/reporting-entities/str-process/,UAE reporting entities
Asia,UAE,ADGM FSRA,AML and Sanctions Rules and Guidance — v10,Rulebook,Feb 2025,All ML/TF,ADGM FSRA AML and sanctions rulebook (v10).,https://assets.adgm.com/download/assets/Anti-Money+Laundering+and+Sanctions+Rules+and+Guidance+AML+20250210.pdf/6a0053227a6911ef819fe625b52cf370,ADGM firms
MENA (AE-DIFC),UAE — DIFC,DFSA,"AML, CTF and Sanctions Module of the DFSA Rulebook (AML)",Rulebook Module,Current,AML/CTF for DIFC firms,"DFSA AML rulebook module — risk-based approach, CDD/EDD, BO, sanctions, suspicious-activity reporting, governance, and dealer-in-precious-metals/stones (DPMS) rules in the DIFC.",https://dfsaen.thomsonreuters.com/sites/default/files/net_file_store/AML_VER21_05-2024.pdf,DIFC-licensed firms
Asia,Saudi Arabia,SAMA,AML/CTF Guide,Guide,2018/19,All ML/TF,SAMA AML/CTF guide for Saudi banks and financial institutions.,https://www.sama.gov.sa/en-US/RulesInstructions/AML%20Rules/Money%20Laundering.pdf,Saudi FIs
MENA (SA),Saudi Arabia,SAMA / AMLPC,SAMA Anti-Money Laundering and Counter-Terrorist Financing Rules,Regulation,Current,AML/CTF for Saudi FIs,"SAMA implementing AML/CFT rules under the AML Law and the AMLPC framework — applicable to banks, money exchangers, finance companies, payment service providers, and insurance/reinsurance.",https://www.sama.gov.sa/en-US/Laws/BankingRules/Anti-Money%20Laundering%20and%20Counter-Terrorist%20Financing%20Rules.pdf,Saudi FIs
MENA (IL),Israel,IMPA,IMPA Reporting Guidelines for Financial Asset Service Providers and Currency Service Providers,Guidelines (web),Current,AML/CFT reporting / VASPs,"IMPA guidance on STR/CTR reporting requirements for FASPs and CSPs (including crypto-asset service providers), customer ID, transaction monitoring and risk-based approach.",https://www.gov.il/en/departments/general/impa-reporting-guidelines,"FASPs, CSPs, VASPs"
Australia/Oceania,Australia,AUSTRAC,Money Laundering in Australia National Risk Assessment,NRA,2024,National,Updated national ML risk assessment for Australia.,https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/risk-assessments,All AU FIs
Australia/Oceania,Australia,AUSTRAC,Terrorism Financing in Australia NRA,NRA,2024,TF,Updated TF risk assessment for Australia.,https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/risk-assessments,All AU FIs
Australia/Oceania,Australia,AUSTRAC,Proliferation Financing in Australia NRA,NRA,2022,PF,PF risk assessment for Australia.,https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/risk-assessments,All AU FIs
Australia/Oceania,Australia,AUSTRAC,Major Banks RA,Sectoral RA,2021,Banking,Sectoral risk assessment of Australia's major banks.,https://www.austrac.gov.au/business/how-comply-guidance-and-resources/guidance-resources/major-banks-australia-risk-assessment-2021,AU banks
Australia/Oceania,Australia,AUSTRAC,Foreign Bank Branches RA + Foreign Subsidiary Banks RA,Sectoral RA,2021,Banking,Sectoral risk assessments of foreign bank branches and subsidiaries.,https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/risk-assessments,Foreign bank branches
Australia/Oceania,Australia,AUSTRAC,Bullion Dealers RA,Sectoral RA,2024,Bullion,Sectoral risk assessment of bullion dealers.,https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/risk-assessments,Bullion dealers
Australia/Oceania,Australia,AUSTRAC,Independent Remittance Dealers RA + Remittance Network Providers RA,Sectoral RA,2024,Remittance,Sectoral risk assessments for independent remittance dealers and network providers.,https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/risk-assessments,Remittance providers
Australia/Oceania,Australia,AUSTRAC,Superannuation Sector Threat Update,Update,2024,Superannuation,Threat update on superannuation sector ML/TF risks.,https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/risk-assessments,Super funds
Australia/Oceania,Australia,AUSTRAC,FCG — Detecting and Stopping Ransomware,Financial Crime Guide,2022,Ransomware,Financial crime guide on ransomware indicators.,https://www.austrac.gov.au/sites/default/files/2022-04/AUSTRAC_FCG_DetectingAndReportingRansomware_FINAL.pdf,All AU FIs
Australia/Oceania,Australia,AUSTRAC,FCG — Preventing Criminal Abuse of Digital Currencies,Financial Crime Guide,2022,Crypto,Financial crime guide on digital currency abuse.,https://www.austrac.gov.au/sites/default/files/2022-04/AUSTRAC_FCG_PreventingCriminalAbuseOfDigitalCurrencies_FINAL.pdf,"DCEs, banks"
Australia/Oceania,Australia,AUSTRAC,FCG — Misuse of Payment Text Fields,Financial Crime Guide,2023,Payments abuse,Financial crime guide on misuse of payment text fields including image-based abuse.,https://www.austrac.gov.au/sites/default/files/payment-text-fields.pdf,AU banks
Australia/Oceania,Australia,AUSTRAC,FCG — Disaster Support Payments,Financial Crime Guide,2023,Disaster fraud,Financial crime guide on disaster relief payment fraud.,https://www.austrac.gov.au/sites/default/files/emergency-disaster.pdf,AU banks
Asia-Pacific (AU),Australia,AUSTRAC,Financial Crime Guide — Combating the Sexual Exploitation of Children for Financial Gain,Financial Crime Guide PDF,2022,OCSE / payment indicators,"Indicators for live-distance child abuse, sextortion, travel-to-offend, domestic self-production and child-like sex doll purchases — from AUSTRAC, AFP and ACCCE; covers payment patterns, account behaviour and counterparty geographies.",https://www.austrac.gov.au/business/how-comply-and-report-guidance-and-resources/guidance-resources/combating-sexual-exploitation-children-financial-gain,"Banks, payment processors, MSBs, VASPs"
Asia-Pacific (AU),Australia,AUSTRAC + AMBD + PPATK + AMLO,Non-profit organisations and terrorism financing red flag indicators (2018) and NPO Regional Risk Assessment,Indicator Guide PDF,2018,NPO TF abuse,"Region-wide red-flag indicators for non-profit terrorism-financing abuse — including donations from extremist links, religious-school facilitation, NPO-based remittance to conflict zones, governance gaps and BO concealment.",https://www.austrac.gov.au/sites/default/files/2019-06/npo-red-flag-indicators.pdf,"NPOs, banks, supervisors"
